id,friends,popular,actalcoh,alcoh
03g16,1,1,1,1
03g17,1,1,2,2
03g17,1,1,1,1
03g17,1,2,1,1
03g17,1,1,1,1
03g18,1,1,2,2
03g18,1,1,1,1
03g18,1,2,1,1
03g18,1.5,1,1,1
03g19,1.2,1,1,1
03g19,1,1,1,1
03g19,1.85714285714286,2,1,1
03g19,1.4,1,1,1
03g20,1.16666666666667,1,1,1
03g20,1,1,1,1
03g20,1,2,1,1
03g20,1,1,1,1
03g22,1.33333333333333,1,3,3
03g22,1.28571428571429,1,3,3
03g22,1.16666666666667,2,4,4
03g22,1.16666666666667,1,3,3
03g23,1.25,1,2,2
03g23,1,1,1,1
03g23,1,2,1,1
03g23,1,1,1,1
03g24,1.25,1,1,1
03g24,1,1,1,1
03g24,1,2,1,1
03g24,1,1,1,1
03g25,1.33333333333333,1,2,2
03g25,1.66666666666667,1,2,2
03g25,1.5,2,1,1
03g25,2,1,1,1
03g26,1.2,1,1,1
03g26,1,1,1,1
03g26,1,2,1,1
03g26,1,1,1,1
04a1,2.25,1.75,1,1
04a1,1,1,1,1
04a1,1.5,1.4,1,1
04a2,2,1.75,1,1
04a2,1,1,1,1
04a2,1,1.4,2,2
04a3,1.5,1.75,3,3
04a3,1.16666666666667,1,1,1
04a3,1.8,1.4,1,1
04a5,1.5,1.75,3,3
04a5,1.75,1,2,2
04a5,1,1.4,3,3
04a7,1,1.75,3,3
04a7,1,1,1,1
04a7,1,1.4,1,1
04a8,2.83333333333333,1.75,3,3
04a8,1.33333333333333,1,2,2
04a8,1.33333333333333,1.4,3,3
04a9,2,1.75,1,1
04a9,1.4,1,1,1
04a9,3,1.4,1,1
04a10,2,1.75,2,2
04a10,1.75,1,4,4
04a10,1.8,1.4,1,1
04a11,1,1.75,1,1
04a11,1.875,1,1,1
04a11,2.28571428571429,1.4,1,1
04a13,2.6,1.75,1,1
04a13,1,1,2,2
04a13,1,1.4,3,3
04a14,1.125,1,1,1
04a14,1.6,1.4,1,1
04a15,2.6,1.75,1,1
04a15,1.25,1,1,1
04a15,1.875,1.4,1,1
04a16,1.5,1.75,2,2
04a16,1,1,1,1
04a16,1.33333333333333,1.4,1,1
04a18,1.66666666666667,1.75,4,4
04a19,2,1.75,3,3
04a19,1.125,1,3,3
04a19,2.22222222222222,1.4,3,3
04a20,1.71428571428571,1.75,1,1
04a20,1,1,1,1
04a20,1.5,1.4,1,1
04a21,2,1.75,1,1
04a21,1.66666666666667,1,1,1
04a21,1.66666666666667,1.4,1,1
04a23,2,1.75,1,1
04a23,1.22222222222222,1,1,1
04a23,2.33333333333333,1.4,2,2
04a24,1.5,1.75,1,1
04a24,1.57142857142857,1,1,1
04a24,1.83333333333333,1.4,1,1
04a25,1.33333333333333,1.75,2,2
04a25,1.25,1,1,1
04a25,1.66666666666667,1.4,1,1
04b1,1.33333333333333,1.25,3,3
04b1,1.09090909090909,1.75,3,3
04b1,1.22222222222222,1.25,2,2
04b2,1,1,1,1
04b2,1,1.25,1,1
04b2,1.4,1.75,2,2
04b2,3,1.25,1,1
04b3,1.25,1,3,3
04b3,2,1.25,2,2
04b3,1.4,1.75,2,2
04b3,1,1.25,1,1
04b4,1.5,1,2,2
04b4,1.66666666666667,1.25,1,1
04b4,1.6,1.75,1,1
04b4,1.77777777777778,1.25,1,1
04b6,1.75,1,1,1
04b6,1.88888888888889,1.25,1,1
04b6,1.44444444444444,1.75,1,1
04b6,1,1.25,1,1
04b8,1,1,1,1
04b8,2.33333333333333,1.25,1,1
04b8,1.5,1.75,1,1
04b8,1.25,1.25,1,1
04b9,2,1,2,2
04b9,1.46153846153846,1.25,5,5
04b9,1.6,1.75,1,1
04b9,1.84615384615385,1.25,1,1
04b10,1.2,1,1,1
04b10,2.33333333333333,1.25,4,4
04b10,1,1.75,3,3
04b10,1,1.25,5,5
04b11,1.66666666666667,1,1,1
04b11,3,1.25,1,1
04b11,1.2,1.75,1,1
04b11,1,1.25,1,1
04b13,1,1,1,1
04b13,2.33333333333333,1.25,1,1
04b13,1,1.75,1,1
04b13,1,1.25,1,1
04b14,1.33333333333333,1,1,1
04b14,1.83333333333333,1.25,1,1
04b14,1.4,1.75,1,1
04b14,1.2,1.25,1,1
04b15,1.75,1,1,1
04b15,1.85714285714286,1.25,1,1
04b15,1.42857142857143,1.75,1,1
04b15,1,1.25,1,1
04b16,2.33333333333333,1,1,1
04b16,1,1.25,1,1
04b16,1.5,1.75,1,1
04b16,1,1.25,1,1
04b17,1.33333333333333,1,1,1
04b17,1.66666666666667,1.25,1,1
04b17,1.75,1.75,1,1
04b17,2.5,1.25,1,1
04b18,1,1,1,1
04b18,1,1.25,1,1
04b18,2,1.75,1,1
04b19,1,1.25,1,1
04b19,1.66666666666667,1.75,1,1
04b19,1,1.25,1,1
04b21,1,1,1,1
04b21,2.5,1.25,1,1
04b21,1.71428571428571,1.75,1,1
04b21,1.71428571428571,1.25,3,3
04b23,1,1.25,1,1
04b23,1,1.75,1,1
04b23,1.4,1.25,1,1
04c1,2,1.5,1,1
04c1,1.25,1.25,1,1
04c1,1.44444444444444,1.25,1,1
04c2,1.6,1.5,1,1
04c2,1.2,1.25,1,1
04c2,1.25,1.25,1,1
04c6,2.16666666666667,1.5,2,2
04c6,1.5,1.25,3,3
04c8,1.66666666666667,1.5,2,2
04c8,2,1.25,1,1
04c8,2,1.25,1,1
04c10,1.6,1.5,2,2
04c10,2.75,1.25,2,2
04c10,3,1.25,1,1
04c11,3,1.5,1,1
04c11,1.8,1.25,1,1
04c11,1.81818181818182,1.25,1,1
04c12,1.66666666666667,1.25,1,1
04c12,1.8,1.25,1,1
04c13,1.71428571428571,1.5,1,1
04c13,2,1.25,1,1
04c13,2.16666666666667,1.25,1,1
04c16,2,1.5,4,4
04c16,1,1.25,2,2
04c16,1,1.25,3,3
04c17,1.71428571428571,1.5,1,1
04c17,1.2,1.25,1,1
04c17,1.75,1.25,1,1
04c18,1.75,1.5,1,1
04c18,1.66666666666667,1.25,1,1
04c18,1.75,1.25,1,1
04c20,1,1.25,1,1
04c20,1,1.25,1,1
04c21,1.66666666666667,1.5,1,1
04c21,1.66666666666667,1.25,1,1
04c21,1.75,1.25,1,1
04c23,1.66666666666667,1.5,1,1
04c23,1,1.25,3,3
04c23,2,1.25,1,1
04d1,1.66666666666667,1,1,1
04d3,1,1,2,2
04d3,2,1.25,3,3
04d6,1,1,1,1
04d6,1,1.25,1,1
04d7,1,1,1,1
04d7,1.33333333333333,1.25,1,1
04d8,1.4,1,1,1
04d8,2,1.25,1,1
04d12,1.5,1,1,1
04d12,1.75,1.25,1,1
04d13,1.5,1,2,2
04d13,2.5,1.25,1,1
04d15,1.6,1,1,1
04d15,1.5,1.25,3,3
04d17,1.6,1,3,3
04d17,1,1.25,4,4
04d20,1,1,1,1
04d20,1,1.25,2,2
04d22,1,1,1,1
04d22,1.25,1.25,1,1
04d23,1,1,1,1
04d23,1,1.25,1,1
04e2,2.125,3,5,5
04e2,2.2,1,1,1
04e3,2,3,3,3
04e3,2.66666666666667,1,2,2
04e4,1,3,1,1
04e4,2.5,1,1,1
04e5,1,3,1,1
04e5,1,1,2,2
04e6,1,3,1,1
04e6,1.25,1,1,1
04e8,1,3,1,1
04e8,1,1,2,2
04e10,2.33333333333333,3,1,1
04e10,1.8,1,5,5
04e12,1,3,1,1
04e12,1,1,1,1
04e14,2,3,2,2
04e14,2.5,1,4,4
04e15,1.66666666666667,3,4,4
04e15,2.33333333333333,1,5,5
04e16,1,3,1,1
04e16,2.25,1,1,1
04e17,1.75,3,1,1
04e17,4,1,3,3
04e18,1,3,1,1
04e18,1,1,1,1
04e21,2,3,2,2
04e21,1.33333333333333,1,1,1
04e22,1,3,1,1
04e22,1.83333333333333,1,1,1
04e23,1.42857142857143,3,1,1
04e23,1,1,1,1
04e24,1,3,1,1
04e24,1.83333333333333,1,1,1
05a1,2,1.33333333333333,1,1
05a1,1.66666666666667,1,1,1
05a1,1,1,1,1
05a2,2,1.33333333333333,1,1
05a2,1.33333333333333,1,3,3
05a2,1.125,1,1,1
05a3,1,1,1,1
05a3,1.5,1,3,3
05a4,1,1,1,1
05a4,1,1,3,3
05a5,1.55555555555556,1.33333333333333,1,1
05a5,1.33333333333333,1,1,1
05a5,1.42857142857143,1,1,1
05a7,1.5,1,2,2
05a8,3,1.33333333333333,1,1
05a8,1.33333333333333,1,1,1
05a8,1.5,1,1,1
05a10,3,1.33333333333333,2,2
05a10,1,1,1,1
05a10,1,1,1,1
05a11,2.66666666666667,1.33333333333333,1,1
05a11,3,1,2,2
05a11,1,1,1,1
05a12,1,1.33333333333333,4,4
05a12,1.5,1,5,5
05a12,1.5,1,1,1
05a13,2.5,1.33333333333333,1,1
05a13,2,1,1,1
05a13,1,1,1,1
05a14,2,1.33333333333333,1,1
05a14,3.5,1,1,1
05a14,1,1,1,1
05a15,1,1.33333333333333,3,3
05a15,1,1,2,2
05a15,1,1,1,1
05a16,1.85714285714286,1.33333333333333,2,2
05a16,1.5,1,1,1
05a16,1.5,1,1,1
05a17,1.5,1.33333333333333,5,5
05a17,1.22222222222222,1,1,1
05a17,1.5,1,1,1
05a18,1.33333333333333,1.33333333333333,3,3
05a18,1.625,1,1,1
05a18,1,1,1,1
05b2,1,1.4,3,3
05b2,1.09090909090909,1.2,1,1
05b2,1.36363636363636,1.6,1,1
05b3,1.2,1.4,1,1
05b3,1,1.2,1,1
05b3,1.33333333333333,1.6,3,3
05b4,1.33333333333333,1.4,1,1
05b4,1.1,1.2,1,1
05b4,1.75,1.6,2,2
05b5,1,1.4,1,1
05b5,1.16666666666667,1.2,1,1
05b5,1.66666666666667,1.6,1,1
05b7,1,1.4,1,1
05b7,1.11111111111111,1.2,1,1
05b7,1.36363636363636,1.6,1,1
05b9,1.16666666666667,1.4,1,1
05b9,1.42857142857143,1.2,1,1
05b9,1.42857142857143,1.6,1,1
05b12,1,1.4,1,1
05b12,1,1.2,2,2
05b12,1.125,1.6,4,4
05b14,1,1.4,1,1
05b14,1.14285714285714,1.2,1,1
05b14,1.5,1.6,1,1
05b17,1,1.4,1,1
05b17,1.14285714285714,1.2,1,1
05b17,1.2,1.6,1,1
05b18,1,1.4,1,1
05b18,1,1.2,1,1
05b18,1,1.6,1,1
05b19,1,1.4,1,1
05b19,1,1.2,1,1
05b19,1.2,1.6,1,1
05b21,1.1,1.4,1,1
05b21,1,1.2,2,2
05b21,1,1.6,2,2
05b22,1,1.4,1,1
05b22,1.14285714285714,1.2,1,1
05b22,1.2,1.6,1,1
05b23,1.28571428571429,1.4,1,1
05b23,1,1.2,1,1
05b24,1.4,1.4,1,1
05b24,1.2,1.2,1,1
05b24,2,1.6,1,1
05b25,1.28571428571429,1.4,1,1
05b25,1,1.2,1,1
05b25,1,1.6,1,1
05b27,1.2,1.4,1,1
05b27,1,1.2,1,1
05b27,1.75,1.6,1,1
05b28,1.14285714285714,1.4,1,1
05b28,1,1.2,1,1
05b28,1.6,1.6,1,1
05b29,1.22222222222222,1.4,2,2
05b29,1.75,1.2,1,1
05b29,1.66666666666667,1.6,2,2
05c1,2.625,3.2,3,3
05c1,1.55555555555556,1.6,1,1
05c1,2.66666666666667,2.2,1,1
05c1,2.25,2.6,1,1
05c3,2.66666666666667,3.2,1,1
05c3,1,1.6,1,1
05c3,1.5,2.2,3,3
05c3,1.75,2.6,2,2
05c4,2.25,3.2,2,2
05c4,1,1.6,1,1
05c4,2,2.2,2,2
05c4,1.75,2.6,2,2
05c5,1,1.6,1,1
05c5,1.8,2.2,1,1
05c5,2,2.6,1,1
05c6,1.30769230769231,1.6,1,1
05c6,2.27272727272727,2.2,1,1
05c6,2.3,2.6,1,1
05c7,1,1.6,1,1
05c7,1,2.2,1,1
05c7,1.83333333333333,2.6,1,1
05c8,1,3.2,1,1
05c8,2,1.6,1,1
05c8,2.11111111111111,2.2,1,1
05c8,2,2.6,1,1
05c9,1,1.6,1,1
05c9,2,2.2,1,1
05c10,2.2,3.2,1,1
05c10,1.5,1.6,1,1
05c10,2.18181818181818,2.2,1,1
05c10,2,2.6,1,1
05c11,1.25,1.6,4,4
05c11,1.7,2.2,4,4
05c11,1.8,2.6,5,5
05c12,2.75,2.2,1,1
05c12,2.5,2.6,1,1
05c13,1,1.6,1,1
05c13,1.42857142857143,2.2,1,1
05c13,1,2.6,2,2
05c15,2.5,3.2,3,3
05c15,1,1.6,3,3
05c15,2.14285714285714,2.2,3,3
05c15,2.14285714285714,2.6,3,3
05c16,2.33333333333333,3.2,3,3
05c16,1,1.6,1,1
05c16,1.6,2.2,1,1
05c16,1.5,2.6,1,1
05c17,3.5,3.2,3,3
05c17,1.4,1.6,1,1
05c17,2,2.2,3,3
05c17,2.5,2.6,3,3
05c19,3.2,3.2,3,3
05c19,1.83333333333333,1.6,1,1
05c19,2,2.2,2,2
05c19,2.2,2.6,1,1
05c20,1,1.6,1,1
05c20,1,2.2,1,1
05c21,1,1.6,1,1
05c21,1,2.2,1,1
05c24,1,3.2,5,5
05c24,2,1.6,1,1
05c24,2,2.2,1,1
05c24,2,2.6,1,1
05c25,1.75,3.2,2,2
05c25,1,1.6,1,1
05c25,1.5,2.2,1,1
05c25,2,2.6,1,1
05c26,3,3.2,1,1
05c26,1.75,1.6,1,1
05c26,1.92857142857143,2.2,1,1
05c28,1,1.6,1,1
05c28,1,2.2,5,5
05c28,1,2.6,5,5
05d2,2.2,2.25,1,1
05d2,2.57142857142857,1.5,1,1
05d2,2,2.25,2,2
05d5,1,1.5,1,1
05d5,1,2.25,1,1
05d7,3,2.25,1,1
05d7,2.5,1.5,2,2
05d7,3,2.25,1,1
05d8,5,2.25,1,1
05d8,1.33333333333333,1.5,1,1
05d8,1,2.25,1,1
05d9,1.2,1.5,1,1
05d9,1.5,2.25,1,1
05d10,1,2.25,3,3
05d10,2.5,1.5,3,3
05d10,2.6,2.25,3,3
05d12,1.75,2.25,1,1
05d12,2,1.5,2,2
05d12,2.33333333333333,2.25,2,2
05d14,2.5,1.5,2,2
05d14,2.4,2.25,3,3
05d16,1.77777777777778,2.25,2,2
05d16,2.33333333333333,1.5,1,1
05d16,2.18181818181818,2.25,1,1
05d17,2,2.25,1,1
05d17,1,1.5,4,4
05d17,1.66666666666667,2.25,5,5
05d18,1.66666666666667,2.25,3,3
05d18,2.5,1.5,2,2
05d18,2.4,2.25,3,3
05d19,1,2.25,2,2
05d19,1.85714285714286,1.5,1,1
05d19,1,2.25,1,1
05d20,1,2.25,5,5
05d20,1.5,1.5,5,5
05d20,2.42857142857143,2.25,5,5
05d21,2,2.25,5,5
05d21,1.66666666666667,1.5,5,5
05d21,2,2.25,4,4
05d22,2.5,2.25,1,1
05d22,2.33333333333333,1.5,2,2
05d22,2.33333333333333,2.25,1,1
05d23,3,2.25,3,3
05d23,3,1.5,1,1
05d23,2.75,2.25,3,3
05d24,1,1.5,2,2
05d24,1,2.25,2,2
05d25,1.66666666666667,2.25,1,1
05d25,1.5,1.5,1,1
05d25,1,2.25,1,1
05e1,2.14285714285714,2.5,1,1
05e1,1,2,1,1
05e1,1.33333333333333,2.75,1,1
05e3,2.5,2.5,1,1
05e3,1.5,2,1,1
05e3,1,2.75,1,1
05e4,2,2.5,4,4
05e4,2.33333333333333,2,2,2
05e4,2.5,2.75,3,3
05e5,2.4,2,4,4
05e5,2,2.75,5,5
05e8,2.33333333333333,2.5,1,1
05e8,1,2,1,1
05e8,1.33333333333333,2.75,1,1
05e10,2.2,2,2,2
05e10,2.2,2.75,2,2
05e11,2,2.5,1,1
05e11,2.66666666666667,2,4,4
05e11,2.66666666666667,2.75,1,1
05e12,2.5,2.5,2,2
05e12,3,2,2,2
05e12,2.4,2.75,3,3
05e13,2,2.5,1,1
05e13,1,2,1,1
05e13,1.8,2.75,1,1
05e14,1.5,2,1,1
05e14,2,2.75,1,1
05e15,2,2.5,1,1
05e15,1,2,1,1
05e15,1.66666666666667,2.75,2,2
05e16,1.71428571428571,2,1,1
05e17,1,2.5,2,2
05e17,1.33333333333333,2,1,1
05e17,1.6,2.75,2,2
05e18,2,2,1,1
05e18,2,2.75,1,1
05e19,1,2.5,3,3
05e19,1,2,1,1
05e19,2,2.75,3,3
05e20,2.4,2.5,4,4
05e20,3,2,2,2
05e20,2.66666666666667,2.75,1,1
05e21,1.4,2,2,2
05e21,2,2.75,1,1
05e22,1,2.5,1,1
05e22,1.5,2,1,1
05e22,1,2.75,1,1
05e23,1,2.5,1,1
05e23,1,2,1,1
05e23,1,2.75,1,1
05f1,1.33333333333333,1.66666666666667,1,1
05f1,1.66666666666667,1.66666666666667,1,1
05f1,1.33333333333333,1.33333333333333,1,1
05f1,1,1,1,1
05f3,1.5,1.5,1,1
05f3,1.33333333333333,1.33333333333333,1,1
05f3,1,1,1,1
05f5,1.33333333333333,1.66666666666667,1,1
05f5,1,1.66666666666667,1,1
05f5,1,1.33333333333333,1,1
05f5,1,1,1,1
05f6,1,1.5,5,5
05f6,1,1.66666666666667,2,2
05f6,1,1.33333333333333,1,1
05f6,1,1,1,1
05f7,1.5,1.66666666666667,1,1
05f7,1,1.5,1,1
05f7,1,1,1,1
05f8,1.66666666666667,1.5,1,1
05f8,1,1.5,1,1
05f8,1,1,1,1
05f11,1.16666666666667,1.66666666666667,3,3
05f11,1,1,1,1
05f12,1.625,1.5,1,1
05f12,1.16666666666667,1.66666666666667,2,2
05f12,1,1,1,1
05f13,1,1.66666666666667,2,2
05f13,1,1.5,3,3
05f13,1,1.33333333333333,2,2
05f13,1,1,1,1
05f15,1,1.66666666666667,1,1
05f15,1.33333333333333,1.33333333333333,1,1
05f15,1,1,1,1
05f16,1.25,1.66666666666667,3,3
05f16,1.33333333333333,1.5,1,1
05f16,2,1.33333333333333,4,4
05f16,1,1,1,1
05g1,1,3.33333333333333,5,5
05g2,3.5,3.33333333333333,3,3
05g2,2.33333333333333,2.33333333333333,3,3
05g2,3.5,3.66666666666667,5,5
05g3,3.5,3.33333333333333,1,1
05g3,4,2.33333333333333,1,1
05g5,4,3.33333333333333,1,1
05g5,4.5,2.33333333333333,1,1
05g6,3.5,3.33333333333333,1,1
05g6,4.5,2.33333333333333,1,1
05g6,3,3.66666666666667,1,1
05g8,3.33333333333333,3.33333333333333,1,1
05g8,2.33333333333333,2.33333333333333,1,1
05g8,2.4,3.66666666666667,1,1
05g9,3,3.33333333333333,2,2
05g10,2.66666666666667,3.33333333333333,5,5
05g11,1,3.33333333333333,1,1
05g11,1.5,2.33333333333333,2,2
05g11,2,3.66666666666667,2,2
05g12,1,3.33333333333333,1,1
05g12,2,2.33333333333333,2,2
05g12,2,3.66666666666667,2,2
05g14,2,3.33333333333333,3,3
05g14,2.33333333333333,2.33333333333333,4,4
05g14,2.25,3.66666666666667,3,3
05g15,3,3.33333333333333,2,2
05g15,2.33333333333333,2.33333333333333,3,3
05g15,2.4,3.66666666666667,5,5
05g16,2.8,3.33333333333333,3,3
05g16,3,2.33333333333333,1,1
05g16,3.5,3.66666666666667,1,1
05g17,2,3.33333333333333,4,4
05g17,2.5,2.33333333333333,5,5
05g17,2,3.66666666666667,3,3
05g18,1,3.33333333333333,1,1
05g18,2,2.33333333333333,1,1
05g18,2,3.66666666666667,2,2
05h1,3,1.75,1,1
05h1,1,1.33333333333333,1,1
05h2,3,4,1,1
05h2,2,1,1,1
05h5,2.28571428571429,4,1,1
05h5,1,1.33333333333333,1,1
05h6,3,1.33333333333333,1,1
05h6,1,1.33333333333333,1,1
05h7,1.75,1.33333333333333,1,1
05h8,2.66666666666667,4,2,2
05h8,1.5,1.33333333333333,2,2
05h8,1,1,2,2
05h8,1.5,1.33333333333333,1,1
05h10,1.25,1.33333333333333,3,3
05h10,1.16666666666667,1,1,1
05h10,1.2,1.33333333333333,2,2
05h11,3,4,1,1
05h11,1.75,1.25,1,1
05h11,1,1.33333333333333,1,1
05h12,2,4,1,1
05h16,2.28571428571429,4,2,2
05h16,1.75,1.33333333333333,1,1
05h16,1.25,1,1,1
05h16,1.25,1.33333333333333,2,2
06a2,1.75,1.6,1,1
06a2,1.69230769230769,2.2,2,2
06a2,1.1,1.6,4,4
06a2,1.5,1.2,1,1
06a3,2.2,2.2,2,2
06a3,2,1.6,1,1
06a3,2.2,1.2,1,1
06a5,1.66666666666667,1.6,1,1
06a5,1,2.2,1,1
06a5,1,1.6,1,1
06a6,2,1.6,2,2
06a6,2.75,2.2,1,1
06a6,1.33333333333333,1.6,1,1
06a6,2.25,1.2,2,2
06a7,1.75,1.6,1,1
06a7,1.16666666666667,2.2,1,1
06a7,1,1.6,1,1
06a7,1,1.2,1,1
06a9,1.5,1.6,1,1
06a9,1.9,2.2,1,1
06a9,1.42857142857143,1.6,1,1
06a9,1.14285714285714,1.2,3,3
06a10,1.25,1.6,1,1
06a10,1.75,2.2,1,1
06a10,1.88888888888889,1.6,1,1
06a10,1.6,1.2,1,1
06a11,1.5,1.6,1,1
06a11,1.66666666666667,2.2,1,1
06a11,2,1.6,1,1
06a11,1.25,1.2,1,1
06a12,1.33333333333333,1.6,3,3
06a12,2.75,2.2,4,4
06a12,1.5,1.6,2,2
06a12,1.66666666666667,1.2,2,2
06a13,1.4,1.6,2,2
06a13,1.42857142857143,2.2,2,2
06a13,3,1.6,2,2
06a13,1.55555555555556,1.2,2,2
06a14,1,1.6,1,1
06a14,1,2.2,1,1
06a14,1,1.6,1,1
06a14,1,1.2,1,1
06a15,1.66666666666667,1.6,1,1
06a15,2.5,2.2,1,1
06a15,1,1.6,1,1
06a15,1,1.2,1,1
06a16,1,1.6,1,1
06a16,2,2.2,1,1
06a16,1,1.6,1,1
06a16,1.8,1.2,1,1
06a17,1.6,1.6,4,4
06a17,2.2,2.2,2,2
06a17,1.16666666666667,1.6,3,3
06a17,2,1.2,1,1
06a18,1.4,1.6,2,2
06a18,1,2.2,1,1
06a18,2.5,1.6,1,1
06a18,1.25,1.2,3,3
06a20,1,1.6,3,3
06a20,1.44444444444444,2.2,4,4
06a20,1.6,1.6,3,3
06a20,1.66666666666667,1.2,1,1
06a21,1,1.6,1,1
06a21,2.28571428571429,2.2,1,1
06a21,2.33333333333333,1.6,1,1
06a21,1.8,1.2,1,1
06a22,1.6,1.6,1,1
06a22,1.5,2.2,1,1
06a22,1.66666666666667,1.6,1,1
06a22,1.66666666666667,1.2,1,1
06a23,1.8,1.6,1,1
06a23,2.125,2.2,3,3
06a23,1.85714285714286,1.6,1,1
06a23,1.7,1.2,1,1
06a24,2.33333333333333,1.6,2,2
06a24,2.4,2.2,1,1
06a24,1,1.6,2,2
06a24,2.25,1.2,2,2
06a25,1.5,1.6,2,2
06a25,1.44444444444444,2.2,1,1
06a25,1.83333333333333,1.6,1,1
06a25,1.57142857142857,1.2,1,1
06a26,1,1.6,1,1
06a26,2,2.2,1,1
06a26,1.75,1.6,1,1
06a26,1.28571428571429,1.2,1,1
06a27,1.88888888888889,1.6,1,1
06a27,1.63636363636364,2.2,1,1
06a27,2,1.6,3,3
06a27,1.25,1.2,2,2
06a28,1,1.6,1,1
06a28,2.75,2.2,1,1
06a28,4,1.6,1,1
06a28,1,1.2,1,1
06b1,1.33333333333333,2.8,1,1
06b1,1,1.2,1,1
06b1,1,1.2,1,1
06b1,1,1.4,1,1
06b2,2.66666666666667,2.8,1,1
06b2,1,1.2,1,1
06b2,1,1.2,1,1
06b2,1,1.4,1,1
06b3,2,2.8,1,1
06b3,1.2,1.2,1,1
06b3,1.14285714285714,1.2,1,1
06b3,1.4,1.4,1,1
06b4,2.25,2.8,1,1
06b4,1.33333333333333,1.2,1,1
06b4,1.2,1.2,1,1
06b4,1.4,1.4,1,1
06b5,2.66666666666667,2.8,2,2
06b5,1,1.2,1,1
06b5,1.33333333333333,1.16666666666667,2,2
06b5,1,1.4,1,1
06b7,1,2.8,2,2
06b7,1.2,1.2,1,1
06b7,1.16666666666667,1.2,1,1
06b7,1.4,1.4,1,1
06b8,3.66666666666667,2.8,1,1
06b8,1.16666666666667,1.2,1,1
06b8,1.5,1.2,1,1
06b8,1,1.4,1,1
06b9,1,2.8,1,1
06b9,1,1.2,1,1
06b9,1,1.2,1,1
06b10,2,2.8,3,3
06b10,1,1.2,3,3
06b10,1,1.2,2,2
06b10,1,1.4,1,1
06b11,1.2,2.8,1,1
06b11,1.375,1.2,1,1
06b11,1,1.2,1,1
06b11,1,1.4,1,1
06b12,1,1.2,1,1
06b12,1,1.2,1,1
06b12,1,1.4,1,1
06b13,3.25,2.8,1,1
06b13,2.33333333333333,1.2,1,1
06b13,1.2,1.2,1,1
06b13,1,1.4,1,1
06b15,2.4,2.8,1,1
06b15,1.25,1.2,1,1
06b15,1.16666666666667,1.16666666666667,1,1
06b15,1.4,1.4,1,1
06b16,1.5,2.8,3,3
06b16,1.25,1.2,1,1
06b16,1.2,1.16666666666667,1,1
06b16,1,1.4,3,3
06b18,2,2.8,2,2
06b18,2.14285714285714,1.2,1,1
06b18,1.5,1.2,1,1
06b18,1.57142857142857,1.4,1,1
06b19,2,2.8,1,1
06b19,2.16666666666667,1.2,2,2
06b19,1.66666666666667,1.2,1,1
06b19,1.57142857142857,1.4,1,1
06b20,3,2.8,5,5
06b20,2,1.2,5,5
06b20,1,1.2,5,5
06b20,1,1.4,5,5
06b23,1.75,1.2,1,1
06b23,2,1.2,1,1
06b23,2,1.4,1,1
06b24,1.5,2.8,1,1
06b24,1,1.2,1,1
06b24,1,1.16666666666667,1,1
06b24,1,1.4,1,1
06b25,2.25,2.8,1,1
06b25,1.2,1.2,1,1
06b25,1.25,1.2,1,1
06b25,1,1.4,1,1
06b26,2.2,2.8,2,2
06b26,1.4,1.2,1,1
06b26,1.66666666666667,1.2,1,1
06b26,1,1.4,1,1
06b28,1,1.2,1,1
06b28,1.25,1.2,1,1
06b28,1,1.4,1,1
06c1,1,2.4,1,1
06c2,1.2,2.4,1,1
06c2,1,2,2,2
06c2,2,1.4,2,2
06c3,1,2.4,1,1
06c3,1.25,2,1,1
06c3,2.5,1.4,1,1
06c4,2.125,2.4,1,1
06c4,1.57142857142857,2,1,1
06c4,1.5,1.4,1,1
06c6,2.33333333333333,2.4,1,1
06c6,2,2,1,1
06c6,2,1.4,1,1
06c8,1.25,2.4,1,1
06c8,1.76923076923077,2,1,1
06c8,1.14285714285714,1.4,1,1
06c9,1.33333333333333,2.4,1,1
06c10,1.4,2.4,1,1
06c10,1.66666666666667,2,1,1
06c10,1.25,1.4,1,1
06c11,1.8,2.4,1,1
06c11,1.33333333333333,2,1,1
06c11,1.625,1.4,1,1
06c12,1,2.4,4,4
06c12,1.5,2,2,2
06c12,1.25,1.4,3,3
06c13,1,2.4,1,1
06c13,1,2,1,1
06c13,1.2,1.4,1,1
06c14,1.72727272727273,2.4,5,5
06c14,1.42857142857143,2,3,3
06c14,1.54545454545455,1.4,2,2
06c15,2.66666666666667,2.4,1,1
06c15,2,2,1,1
06c15,1.5,1.4,1,1
06c16,2.5,2.4,1,1
06c16,2,2,1,1
06c16,1.5,1.4,1,1
06c18,1.9,2.4,1,1
06c18,1.5,2,1,1
06c18,1.8,1.4,1,1
06c19,2,2.4,1,1
06c19,1.33333333333333,2,1,1
06c19,1.25,1.4,1,1
06c20,2,2.4,2,2
06c20,2.16666666666667,2,3,3
06c20,1.5,1.4,2,2
06c21,2.33333333333333,2.4,1,1
06c21,1.33333333333333,2,1,1
06c21,1.66666666666667,1.4,1,1
06c22,1.8,2.4,1,1
06c22,2.25,2,1,1
06c22,1.7,1.4,1,1
06c23,1.54545454545455,2.4,3,3
06c23,1.5,2,5,5
06c23,1.5,1.4,3,3
06c25,2,2.4,1,1
06c25,1.8,2,2,2
06c25,1.6,1.4,2,2
06c26,1.2,2.4,1,1
06c26,1.66666666666667,2,1,1
06c26,1.66666666666667,1.4,1,1
